COUNTRY,CITY,total_damage
Afghanistan,Kunduz,211.0
Afghanistan,Kabul,60.0
Afghanistan,Zaranj,59.0
Afghanistan,Gardez,27.0
Afghanistan,Charikar,26.0
Albania,Bajram Curri,4.0
Albania,Tirana,3.0
Albania,Fier,1.0
Algeria,Lakhdaria,71.0
Algeria,Boufarik,66.0
Algeria,Birkhadem,44.0
Algeria,Khemis Miliana,42.0
Algeria,Dellys,36.0
Angola,Luanda,428.0
Angola,Huambo,230.0
Angola,Lucapa,20.0
Angola,Sumbe,6.0
Angola,Cabinda,5.0
Argentina,Buenos Aires,1227.0
Argentina,Formosa,47.0
Argentina,Rosario,41.0
Argentina,Avellaneda,0.0
Argentina,Clorinda,0.0
Armenia,Bagratashen,58.0
Australia,Melbourne,29.0
Australia,Sydney,29.0
Australia,City,27.0
Australia,Brighton,4.0
Australia,Brisbane,1.0
Austria,Vienna,143.0
Austria,Linz,7.0
Austria,Graz,1.0
Austria,Klagenfurt,0.0
Bahrain,Manama,20.0
Bangladesh,Dhaka,644.0
Bangladesh,Sylhet,166.0
Bangladesh,Jessore,160.0
Bangladesh,Narayanganj,131.0
Bangladesh,Gazipur,121.0
Barbados,Bridgetown,0.0
Belgium,Brussels,452.0
Belgium,Marche-en-Famenne,8.0
Belgium,Charleroi,2.0
Belgium,Ostend,1.0
Belize,Belmopan,0.0
Benin,Cotonou,3.0
Bolivia,Oruro,62.0
Bolivia,La Paz,37.0
Bolivia,Caranavi,0.0
Bolivia,Cochabamba,0.0
Bolivia,Mizque,0.0
Bosnia and Herzegovina,Sarajevo,337.0
Bosnia and Herzegovina,Mostar,37.0
Bosnia and Herzegovina,Vitez,6.0
Bosnia and Herzegovina,Jajce,4.0
Bosnia and Herzegovina,Bijeljina,2.0
Botswana,Gaborone,1.0
Brazil,Rio de Janeiro,36.0
Brazil,São Paulo,8.0
Brazil,Porto Alegre,2.0
Brazil,Altamira,1.0
Brazil,Salvador,1.0
Bulgaria,Burgas,37.0
Bulgaria,Pleven,1.0
Bulgaria,Montana,0.0
Bulgaria,Pernik,0.0
Bulgaria,Plovdiv,0.0
Burkina Faso,Ouagadougou,242.0
Burundi,Bujumbura,18.0
Burundi,Rutana,14.0
Cambodia,Siem Reap,1.0
Cambodia,Pursat,0.0
Cameroon,Kumbo,1.0
Canada,Montréal,366.0
Canada,Toronto,13.0
Canada,Ottawa,5.0
Canada,Campbell River,1.0
Canada,Vancouver,1.0
Chad,Mao,0.0
Chile,Santiago,88.0
Chile,O'Higgins,12.0
Chile,Osorno,1.0
Chile,Puerto Montt,1.0
Chile,Talcahuano,1.0
China,Chengdu,51.0
China,Wuhan,50.0
China,Kashgar,32.0
China,Hotan,17.0
China,Shenzhen,4.0
Colombia,Bogota,2051.0
Colombia,Medellín,486.0
Colombia,Cali,226.0
Colombia,Florencia,171.0
Colombia,Bojaya,130.0
Costa Rica,Heredia,1.0
Cote D'Ivoire (Ivory Coast),Grand-Bassam,52.0
Croatia,Rijeka,30.0
Croatia,Petrinja,5.0
Croatia,Vinkovci,2.0
Croatia,Pula,1.0
Croatia,Bibinje,0.0
Cuba,Havana,5.0
Cuba,Varadero,0.0
Cyprus,Nicosia,39.0
Cyprus,Limassol,11.0
Cyprus,Larnaca,0.0
Czech Republic,Ostrava,4.0
