COUNTRY,CITY,total_damage
Afghanistan,Kunduz,211.0
Afghanistan,Kabul,60.0
Afghanistan,Zaranj,59.0
Afghanistan,Gardez,27.0
Afghanistan,Charikar,26.0
Afghanistan,Asadabad,6.0
Afghanistan,Maymana,6.0
Afghanistan,Taloqan,5.0
Afghanistan,Gereshk,2.0
Afghanistan,Baraki Barak,0.0
Albania,Bajram Curri,4.0
Albania,Tirana,3.0
Albania,Fier,1.0
Algeria,Lakhdaria,71.0
Algeria,Boufarik,66.0
Algeria,Birkhadem,44.0
Algeria,Khemis Miliana,42.0
Algeria,Dellys,36.0
Algeria,Baraki,25.0
Algeria,Naciria,24.0
Algeria,Hadjout,20.0
Algeria,Berrouaghia,10.0
Algeria,Thenia,2.0
Algeria,Rouiba,1.0
Angola,Luanda,428.0
Angola,Huambo,230.0
Angola,Lucapa,20.0
Angola,Sumbe,6.0
Angola,Cabinda,5.0
Argentina,Buenos Aires,1227.0
Argentina,Formosa,47.0
Argentina,Rosario,41.0
Argentina,Avellaneda,0.0
Argentina,Clorinda,0.0
Argentina,Comodoro Rivadavia,0.0
Argentina,Salta,0.0
Argentina,San Justo,0.0
Argentina,Santa Fe,0.0
Argentina,Trelew,0.0
Armenia,Bagratashen,58.0
Australia,Melbourne,29.0
Australia,Sydney,29.0
Australia,City,27.0
Australia,Brighton,4.0
Australia,Brisbane,1.0
Australia,Canberra,0.0
Australia,Darwin,0.0
Australia,Perth,0.0
Austria,Vienna,143.0
Austria,Linz,7.0
Austria,Graz,1.0
Austria,Klagenfurt,0.0
Bahrain,Manama,20.0
Bangladesh,Dhaka,644.0
Bangladesh,Sylhet,166.0
Bangladesh,Jessore,160.0
Bangladesh,Narayanganj,131.0
Bangladesh,Gazipur,121.0
Bangladesh,Khulna,78.0
Bangladesh,Brahmanbaria,53.0
Bangladesh,Netrakona,53.0
Bangladesh,Bogra,41.0
Bangladesh,Satkhira,37.0
Bangladesh,Chuadanga,22.0
Bangladesh,Naogaon,22.0
Bangladesh,Chittagong,18.0
Bangladesh,Tangail,15.0
Bangladesh,Rajshahi,9.0
Bangladesh,Kushtia,7.0
Bangladesh,Bhola,6.0
Bangladesh,Meherpur,6.0
Bangladesh,Narail,4.0
Bangladesh,Khagrachhari,3.0
Bangladesh,Pabna,3.0
Bangladesh,Sunamganj,3.0
Bangladesh,Faridpur,1.0
Bangladesh,Sherpur,0.0
Barbados,Bridgetown,0.0
Belgium,Brussels,452.0
Belgium,Marche-en-Famenne,8.0
Belgium,Charleroi,2.0
Belgium,Ostend,1.0
Belize,Belmopan,0.0
Benin,Cotonou,3.0
Bolivia,Oruro,62.0
Bolivia,La Paz,37.0
Bolivia,Caranavi,0.0
Bolivia,Cochabamba,0.0
Bolivia,Mizque,0.0
Bolivia,Sucre,0.0
Bolivia,Tarija,0.0
Bosnia and Herzegovina,Sarajevo,337.0
Bosnia and Herzegovina,Mostar,37.0
Bosnia and Herzegovina,Vitez,6.0
Bosnia and Herzegovina,Jajce,4.0
Bosnia and Herzegovina,Bijeljina,2.0
Bosnia and Herzegovina,Travnik,2.0
Bosnia and Herzegovina,Zenica,2.0
Bosnia and Herzegovina,Jablanica,1.0
Bosnia and Herzegovina,Banja Luka,0.0
Bosnia and Herzegovina,Bugojno,0.0
